Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,2.220000,2.270000,2.220000,2.220000,2.220000,783200
2010-03-31,2.250000,2.250000,2.100000,2.220000,2.220000,967000
2010-04-01,2.250000,2.500000,2.250000,2.450000,2.450000,3302800
2010-04-05,2.510000,2.670000,2.500000,2.520000,2.520000,2309000
2010-04-06,2.580000,2.600000,2.540000,2.550000,2.550000,661000
2010-04-07,2.600000,2.600000,2.520000,2.530000,2.530000,1639300
2010-04-08,2.530000,2.530000,2.280000,2.420000,2.420000,1694300
2010-04-09,2.450000,2.530000,2.400000,2.450000,2.450000,1420600
2010-04-12,2.430000,2.490000,2.430000,2.480000,2.480000,898300
2010-04-13,2.500000,2.500000,2.430000,2.440000,2.440000,299300
2010-04-14,2.440000,2.450000,2.350000,2.390000,2.390000,432600
2010-04-15,2.350000,2.410000,2.200000,2.380000,2.380000,795400
2010-04-16,2.420000,2.560000,2.340000,2.500000,2.500000,2469800
2010-04-19,2.440000,2.500000,2.360000,2.500000,2.500000,963200
2010-04-20,2.460000,2.510000,2.460000,2.500000,2.500000,726200
2010-04-21,2.500000,2.560000,2.400000,2.400000,2.400000,1050300
2010-04-22,2.380000,2.450000,2.370000,2.440000,2.440000,736400
2010-04-23,2.450000,2.500000,2.450000,2.500000,2.500000,504800
2010-04-26,2.500000,2.500000,2.420000,2.440000,2.440000,578200
2010-04-27,2.460000,2.460000,2.390000,2.440000,2.440000,774100
2010-04-28,2.420000,2.430000,2.350000,2.350000,2.350000,347400
2010-04-29,2.340000,2.350000,2.250000,2.250000,2.250000,1156100
2010-04-30,2.250000,2.310000,2.220000,2.230000,2.230000,743000
2010-05-03,2.210000,2.280000,2.210000,2.250000,2.250000,621700
2010-05-04,2.240000,2.240000,2.090000,2.170000,2.170000,1030500
2010-05-05,2.130000,2.230000,2.110000,2.200000,2.200000,339300
2010-05-06,2.210000,2.210000,1.750000,2.040000,2.040000,1079000
2010-05-07,2.060000,2.110000,1.950000,1.950000,1.950000,1080800
2010-05-10,2.170000,2.170000,2.100000,2.160000,2.160000,1011600
2010-05-11,2.180000,2.200000,2.120000,2.140000,2.140000,383900
2010-05-12,2.160000,2.190000,2.140000,2.140000,2.140000,270800
2010-05-13,2.240000,2.240000,2.100000,2.160000,2.160000,1206900
2010-05-14,2.160000,2.160000,2.060000,2.090000,2.090000,785700
2010-05-17,2.080000,2.130000,1.900000,1.980000,1.980000,664600
2010-05-18,1.980000,2.070000,1.820000,1.920000,1.920000,440600
2010-05-19,1.930000,1.930000,1.720000,1.720000,1.720000,2610500
2010-05-20,1.600000,1.670000,1.400000,1.560000,1.560000,2818200
2010-05-21,1.500000,1.760000,1.460000,1.700000,1.700000,1536900
2010-05-25,1.690000,1.760000,1.600000,1.750000,1.750000,1165800
2010-05-26,1.890000,1.900000,1.800000,1.880000,1.880000,1782600
2010-05-27,1.900000,1.970000,1.840000,1.850000,1.850000,933200
2010-05-28,1.900000,1.930000,1.770000,1.770000,1.770000,484600
2010-05-31,1.820000,1.880000,1.770000,1.820000,1.820000,270500
2010-06-01,1.820000,1.850000,1.790000,1.790000,1.790000,534500
2010-06-02,1.770000,1.810000,1.710000,1.810000,1.810000,583200
2010-06-03,1.810000,1.900000,1.800000,1.810000,1.810000,751100
2010-06-04,1.800000,1.830000,1.750000,1.760000,1.760000,379100
2010-06-07,1.800000,1.800000,1.740000,1.750000,1.750000,118900
2010-06-08,1.780000,1.780000,1.630000,1.730000,1.730000,554900
2010-06-09,1.750000,1.830000,1.700000,1.830000,1.830000,1226900
2010-06-10,1.840000,1.900000,1.810000,1.880000,1.880000,234800
2010-06-11,1.850000,1.890000,1.840000,1.880000,1.880000,73400
2010-06-14,1.850000,1.960000,1.850000,1.930000,1.930000,208600
2010-06-15,1.930000,1.990000,1.920000,1.950000,1.950000,258600
2010-06-16,1.910000,1.990000,1.910000,1.910000,1.910000,79500
2010-06-17,1.970000,1.980000,1.900000,1.910000,1.910000,70500
2010-06-18,1.910000,1.920000,1.870000,1.920000,1.920000,152600
2010-06-21,1.950000,1.950000,1.780000,1.830000,1.830000,1862500
2010-06-22,1.890000,1.890000,1.780000,1.790000,1.790000,259200
2010-06-23,1.780000,1.780000,1.740000,1.750000,1.750000,2657600
2010-06-24,1.770000,1.770000,1.750000,1.760000,1.760000,196200
2010-06-25,1.790000,1.790000,1.750000,1.770000,1.770000,91200
2010-06-28,1.770000,1.770000,1.750000,1.760000,1.760000,139700
2010-06-29,1.750000,1.750000,1.640000,1.650000,1.650000,506900
2010-06-30,1.710000,1.740000,1.680000,1.690000,1.690000,607000
2010-07-02,1.690000,1.690000,1.640000,1.640000,1.640000,57200
2010-07-05,1.670000,1.670000,1.600000,1.600000,1.600000,103200
2010-07-06,1.650000,1.720000,1.620000,1.660000,1.660000,261400
2010-07-07,1.730000,1.910000,1.690000,1.890000,1.890000,1998100
2010-07-08,1.950000,1.980000,1.830000,1.850000,1.850000,1929400
2010-07-09,1.850000,1.860000,1.830000,1.850000,1.850000,516300
2010-07-12,1.900000,1.900000,1.870000,1.900000,1.900000,290000
2010-07-13,1.940000,1.940000,1.880000,1.930000,1.930000,486600
2010-07-14,null,null,null,null,null,null
2010-07-15,1.930000,1.930000,1.900000,1.900000,1.900000,111100
2010-07-16,null,null,null,null,null,null
2010-07-19,1.910000,1.920000,1.900000,1.910000,1.910000,171400
2010-07-20,1.950000,2.230000,1.940000,2.150000,2.150000,2394500
2010-07-21,2.290000,2.430000,2.240000,2.320000,2.320000,5027400
2010-07-22,2.450000,2.460000,2.390000,2.410000,2.410000,2105000
2010-07-23,2.430000,2.450000,2.400000,2.450000,2.450000,1263700
2010-07-26,2.460000,2.500000,2.440000,2.450000,2.450000,1357400
2010-07-27,2.470000,2.470000,2.280000,2.340000,2.340000,2370800
2010-07-28,2.380000,2.380000,2.300000,2.340000,2.340000,809900
2010-07-29,2.330000,2.390000,2.310000,2.310000,2.310000,750300
2010-07-30,2.310000,2.320000,2.170000,2.190000,2.190000,722300
2010-08-03,2.350000,2.350000,2.200000,2.210000,2.210000,491200
2010-08-04,2.200000,2.300000,2.170000,2.300000,2.300000,1141600
2010-08-05,2.150000,2.290000,2.150000,2.200000,2.200000,847100
